"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"1825",21,95,"Medium","Low","No",5,87,"Low","Yes",2,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Male",70
"1826",20,60,"Medium","Medium","Yes",8,67,"Low","Yes",1,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Female",63
"1827",18,75,"Low","Medium","Yes",7,59,"Low","Yes",0,"Medium","Medium","Public","Positive",2,"Yes","High School","Near","Female",62
"1828",27,93,"Medium","Medium","Yes",9,78,"Low","Yes",1,"Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",72
"1829",26,75,"High","High","No",8,97,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","High School","Far","Male",69
"1830",15,84,"Medium","Medium","No",4,92,"Low","Yes",2,"Medium","Medium","Public","Negative",3,"No","High School","Moderate","Female",66
"1831",22,84,"Medium","Medium","Yes",9,88,"Medium","Yes",2,"Low","High","Private","Neutral",4,"No","Postgraduate","Near","Male",71
"1832",14,75,"Low","Low","No",10,88,"Medium","Yes",2,"Low","Medium","Private","Negative",3,"No","College","Moderate","Female",62
"1833",12,96,"Medium","Low","Yes",9,76,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","High School","Near","Male",68
"1834",16,80,"High","Low","No",9,58,"Low","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Female",63
"1835",25,79,"Medium","Medium","Yes",7,64,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","College","Far","Female",66
"1836",26,100,"High","Medium","Yes",6,79,"High","Yes",1,"Medium","High","Public","Positive",3,"No","College","Moderate","Male",75
"1837",23,80,"Medium","Low","Yes",7,66,"High","Yes",1,"High","High","Private","Positive",4,"No","College","Near","Female",69
"1838",24,67,"High","Medium","No",8,89,"Medium","Yes",2,"High","Low","Private","Positive",3,"No","High School","Near","Female",68
"1839",16,93,"High","Low","No",6,56,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","High School","Near","Male",67
"1840",23,91,"High","Medium","Yes",6,89,"Medium","Yes",3,"Medium","Medium","Private","Negative",3,"No","Postgraduate","Near","Male",73
"1841",25,92,"Medium","High","Yes",5,85,"Low","Yes",1,"Low","Medium","Public","Negative",1,"No","College","Near","Male",71
"1842",25,88,"High","Medium","Yes",8,63,"Medium","Yes",2,"High","Medium","Public","Positive",3,"No","High School","Moderate","Female",71
"1843",27,70,"Medium","Medium","No",6,99,"High","Yes",2,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female",68
"1844",24,94,"High","Low","No",7,70,"Medium","Yes",1,"High","Medium","Public","Neutral",1,"No","High School","Near","Male",70
"1845",22,96,"Low","High","Yes",10,84,"Low","Yes",1,"High","High","Public","Negative",3,"No","High School","Near","Male",71
"1846",26,68,"Medium","High","No",8,96,"High","Yes",1,"Medium","High","Public","Neutral",2,"No","High School","Near","Male",69
"1847",20,65,"High","Medium","No",7,58,"Medium","No",3,"Low","Medium","Private","Neutral",4,"No","High School","Near","Male",63
"1848",15,99,"Low","Medium","Yes",8,94,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",71
"1849",19,95,"Medium","Medium","Yes",9,85,"Medium","No",2,"Low","Medium","Public","Negative",3,"No","College","Near","Male",69
"1850",16,96,"High","Medium","Yes",5,58,"Medium","Yes",2,"High","Low","Public","Positive",5,"No","Postgraduate","Moderate","Male",71
"1851",16,95,"Medium","Low","No",6,83,"Low","Yes",2,"Low","High","Private","Neutral",3,"No","High School","Near","Female",68
"1852",19,82,"Medium","Medium","No",7,94,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female",68
"1853",15,86,"Medium","Low","No",6,90,"Medium","Yes",0,"Medium","High","Public","Neutral",3,"No","Postgraduate","Far","Male",66
"1854",18,82,"Medium","Medium","No",7,88,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","College","Moderate","Female",67
"1855",9,62,"Low","High","Yes",5,58,"Low","Yes",0,"Medium","High","Private","Positive",5,"No","College","Moderate","Female",59
"1856",21,90,"Low","Medium","No",8,60,"Medium","Yes",1,"Low","Medium","Public","Negative",2,"No","College","Near","Female",66
"1857",20,80,"Low","Low","No",6,77,"Low","Yes",0,"Medium","High","Private","Negative",3,"No","High School","Near","Male",64
"1858",15,86,"Medium","Medium","No",7,79,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"Yes","High School","Moderate","Female",64
"1859",24,80,"Medium","High","Yes",7,97,"Medium","Yes",0,"Low","High","Private","Neutral",4,"No","High School","Moderate","Female",69
"1860",26,80,"High","Low","No",8,73,"High","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",69
"1861",10,67,"Medium","Medium","No",4,65,"Medium","No",3,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",61
"1862",15,71,"High","High","No",8,60,"Medium","Yes",0,"Low","High","Private","Negative",3,"No","High School","Far","Female",62
"1863",15,66,"Low","Medium","No",7,53,"Medium","Yes",2,"Medium","High","Public","Negative",3,"No","College","Near","Female",61
"1864",14,68,"Medium","Medium","Yes",8,53,"High","Yes",1,"Medium","High","Private","Positive",2,"No","College","Near","Female",63
"1865",25,99,"Medium","Low","No",5,79,"Low","Yes",2,"Low","Medium","Public","Positive",4,"No","College","Near","Female",71
"1866",19,66,"High","High","Yes",8,59,"Medium","Yes",1,"Medium","Low","Public","Positive",2,"No","Postgraduate","Moderate","Female",65
"1867",18,71,"High","High","Yes",9,93,"Medium","Yes",1,"Low","High","Private","Neutral",4,"No","College","Moderate","Male",68
"1868",8,84,"High","High","No",7,80,"Medium","Yes",1,"High","High","Public","Positive",4,"No","High School","Moderate","Male",67
"1869",24,84,"Low","High","Yes",6,93,"High","Yes",2,"Low","Medium","Public","Neutral",1,"No","High School","Near","Female",70
"1870",13,66,"High","Medium","Yes",6,71,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",64
"1871",20,92,"Medium","High","No",8,80,"High","Yes",0,"Medium","Medium","Private","Neutral",3,"No","College","Near","Male",71
"1872",22,91,"High","Medium","Yes",8,76,"Low","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","Moderate","Female",71
"1873",28,69,"Medium","High","No",8,99,"Low","Yes",0,"High","Medium","Private","Negative",3,"No","High School","Moderate","Female",67
"1874",12,72,"Medium","Low","Yes",7,90,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","Postgraduate","Far","Male",63
"1875",21,93,"Medium","Low","Yes",7,80,"Medium","Yes",3,"High","Medium","Public","Neutral",1,"No","High School","Moderate","Male",70
"1876",31,88,"Medium","Low","No",6,62,"Medium","Yes",2,"Low","Medium","Private","Positive",4,"No","High School","Near","Male",70
"1877",27,63,"Low","Medium","Yes",8,87,"Medium","Yes",3,"Low","High","Private","Positive",3,"No","High School","Near","Female",67
"1878",21,77,"Low","Medium","No",7,99,"High","Yes",3,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male",69
"1879",17,82,"High","Low","No",9,56,"Low","Yes",3,"High","Medium","Public","Positive",2,"No","High School","Near","Female",66
"1880",25,67,"Medium","High","No",9,82,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Far","Female",67
"1881",14,78,"High","Medium","Yes",7,76,"Medium","Yes",0,"High","Medium","Public","Negative",2,"Yes","College","Near","Female",65
"1882",23,84,"High","High","Yes",8,93,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","Postgraduate","Far","Male",72
"1883",23,73,"High","High","No",6,50,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",68
"1884",26,91,"High","Medium","Yes",7,57,"Low","Yes",3,"Medium","Medium","Public","Negative",3,"No","College","Near","Male",72
"1885",17,94,"Low","Medium","No",8,85,"Medium","Yes",1,"Medium","Low","Public","Positive",4,"No","High School","Near","Male",68
"1886",20,64,"Medium","Medium","Yes",6,57,"Medium","Yes",3,"Low","High","Public","Neutral",4,"No","College","Near","Female",65
"1887",9,94,"Medium","Medium","Yes",6,81,"Low","Yes",0,"Low","High","Public","Positive",3,"No","High School","Near","Male",66
"1888",18,63,"Medium","Low","No",7,52,"Medium","Yes",2,"High","High","Public","Positive",3,"No","Postgraduate","Moderate","Female",63
"1889",17,86,"Medium","Medium","Yes",5,51,"Medium","Yes",2,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Male",66
"1890",21,79,"High","Low","Yes",8,99,"Medium","Yes",2,"Low","High","Public","Positive",4,"No","High School","Near","Male",69
"1891",15,96,"Medium","High","Yes",7,84,"High","Yes",3,"Medium","Low","Public","Positive",1,"No","Postgraduate","Near","Male",72
"1892",27,75,"Medium","Low","Yes",10,57,"Medium","Yes",3,"High","Low","Public","Negative",3,"No","High School","Near","Male",66
"1893",20,71,"Medium","Medium","Yes",7,65,"Medium","No",2,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Female",64
"1894",20,80,"Medium","Low","Yes",8,99,"Low","Yes",0,"Low","High","Private","Positive",3,"No","High School",NA,"Male",67
"1895",18,78,"High","High","Yes",6,61,"Low","Yes",1,"Low","Medium","Private","Positive",5,"No","High School","Near","Male",67
"1896",21,74,"Low","Medium","Yes",5,88,"Medium","Yes",1,"Medium","High","Public","Neutral",1,"No","College","Near","Male",66
"1897",25,88,"Medium","Low","Yes",8,62,"Low","Yes",2,"Low","Medium","Public","Neutral",2,"No","High School","Near","Female",68
"1898",15,90,"Medium","Medium","No",5,70,"Medium","Yes",0,"Medium","Medium","Private","Neutral",2,"No","High School","Moderate","Male",65
"1899",16,94,"Medium","High","Yes",8,94,"High","Yes",2,"Low","High","Private","Negative",3,"No","High School","Near","Male",71
"1900",18,99,"Medium","High","Yes",10,51,"Medium","Yes",1,"Medium","Low","Public","Neutral",4,"No","Postgraduate","Near","Male",71
"1901",12,71,"Medium","Medium","Yes",8,65,"Medium","Yes",1,"Medium","High","Private","Neutral",2,"No","High School","Moderate","Male",62
"1902",15,89,"Medium","High","Yes",8,74,"Low","Yes",2,"Medium","High","Public","Positive",2,"No","College","Near","Male",69
"1903",25,87,"High","Low","No",6,51,"Low","Yes",3,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",70
"1904",22,79,"Medium","Medium","Yes",7,71,"Medium","Yes",2,"Low",NA,"Private","Neutral",2,"No","College","Moderate","Male",66
"1905",21,100,"Medium","Medium","No",6,67,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","High School","Far","Male",70
"1906",25,89,"Medium","High","No",5,51,"Low","Yes",2,"Medium","High","Private","Negative",2,"No","Postgraduate","Moderate","Female",70
"1907",19,98,"Low","High","Yes",7,68,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","High School","Moderate","Female",69
"1908",22,93,"High","Low","Yes",9,97,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"Yes","High School","Near","Male",71
"1909",19,96,"Medium","Medium","No",5,64,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",69
"1910",22,93,"High","Medium","No",9,79,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","Postgraduate","Near","Female",73
"1911",17,78,"Medium","Medium","Yes",9,65,"Low","Yes",1,"Medium","High","Public","Neutral",4,"No","High School","Moderate","Female",65
"1912",5,70,"High","High","Yes",8,55,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",62
"1913",19,75,"Medium","High","No",8,64,"Medium","Yes",2,"High","Low","Public","Negative",5,"No","Postgraduate","Moderate","Female",67
"1914",29,61,"Low","Medium","Yes",7,74,"High","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",65
"1915",26,81,"Low","Medium","No",7,65,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Male",65
"1916",26,80,"Medium","High","Yes",6,81,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female",70
"1917",27,81,"Medium","Medium","Yes",7,97,"Low","Yes",1,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female",70
"1918",21,99,"Medium","High","Yes",7,53,"Medium","Yes",0,"Medium","Low","Public","Neutral",4,"No","Postgraduate","Near","Female",71
"1919",21,96,"High","Low","No",10,86,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","College","Near","Male",71
"1920",16,66,"Medium","Medium","Yes",8,50,"Low","Yes",1,"Medium","High","Public","Neutral",4,"No","High School","Moderate","Male",62
"1921",27,74,"Medium","Medium","Yes",6,74,"Medium","Yes",2,"Medium","High","Public","Neutral",2,"No","College","Far","Male",68
"1922",19,92,"High","Medium","Yes",6,52,"Medium","Yes",3,"High","Medium","Public","Positive",1,"No","High School","Near","Male",70
"1923",17,81,"Medium","High","No",8,86,"Medium","Yes",1,"Medium","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",68
"1924",20,83,"Medium","Medium","No",6,51,"Medium","Yes",2,"Low","High","Public","Negative",4,"No","Postgraduate","Near","Male",67
"1925",24,94,"Low","Medium","Yes",6,75,"Low","Yes",1,"Low","High","Public","Negative",4,"No","High School","Near","Female",69
"1926",11,92,"High","High","Yes",6,84,"Medium","Yes",2,"Low","Low","Public","Negative",1,"No","High School","Near","Female",68
"1927",6,65,"High","High","No",6,62,"Medium","No",3,"Low","Low","Public","Neutral",1,"No","High School","Near","Male",59
"1928",17,89,"High","Low","Yes",9,79,"Medium","No",0,"Medium","Medium","Public","Positive",2,"No","College","Near","Female",67
"1929",13,77,"Medium","High","Yes",7,63,"Low","Yes",0,"High","Low","Public","Positive",1,"No","High School","Moderate","Male",63
"1930",17,72,"High","High","Yes",7,61,"Low","Yes",1,"Medium","Medium","Public","Negative",4,"No","High School","Near","Female",65
"1931",19,62,"Medium","Medium","No",7,91,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Near","Male",63
"1932",17,79,"Medium","Medium","No",7,67,"Low","Yes",1,"Low","Medium","Private","Positive",3,"No","High School","Near","Female",64
"1933",29,74,"High","Medium","Yes",6,91,"High","Yes",3,"Low","High","Public","Positive",4,"No","College","Far","Female",72
"1934",22,70,"Low","Medium","Yes",5,61,"High","Yes",1,"Low","Medium","Public","Negative",3,"No","College","Moderate","Male",63
"1935",22,88,"Medium","Medium","No",9,68,"Medium","No",2,"Medium","Medium","Public","Neutral",2,"Yes","High School","Near","Male",66
"1936",24,91,"Medium","Medium","Yes",8,55,"Low","Yes",0,"Medium","Low","Private","Neutral",2,"No","College","Moderate","Female",67
"1937",13,70,"High","High","Yes",8,75,"High","Yes",1,"High","Medium","Public","Positive",2,"Yes","Postgraduate","Moderate","Male",66
"1938",26,62,"Medium","Medium","Yes",8,69,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","College","Moderate","Female",66
"1939",20,94,"Medium","Medium","Yes",10,50,"Low","Yes",1,"Low","High","Private","Negative",4,"Yes","Postgraduate","Near","Female",68
"1940",24,60,"High","High","No",6,73,"Medium","Yes",1,"Low","Medium","Private","Positive",5,"No","Postgraduate","Moderate","Male",66
"1941",14,97,"Medium","Medium","Yes",5,54,"Medium","Yes",3,"Medium","Medium","Public","Negative",2,"No","College","Near","Female",68
"1942",11,85,"Medium","Medium","Yes",8,92,"Low","Yes",2,"Medium","Medium","Public","Negative",4,"No","High School","Far","Female",65
"1943",25,73,"Medium","Medium","Yes",5,75,"Low","Yes",0,"Medium","Medium","Private","Positive",2,"No","College","Near","Female",67
"1944",22,70,"High","Low","No",7,85,"Medium","Yes",0,"High","Medium","Private","Negative",3,"No","High School","Far","Male",64
"1945",15,60,"Low","High","No",7,91,"Low","Yes",0,"Low","Medium","Private","Negative",2,"No","College","Far","Male",59
"1946",15,69,"Medium","Medium","Yes",8,53,"Low","No",0,"High","Medium","Private","Negative",3,"No","High School","Near","Male",60
"1947",27,66,"Low","High","No",6,67,"Low","Yes",1,"High","High","Public","Negative",4,"No","College","Far","Female",65
"1948",13,84,"Medium","Medium","Yes",9,51,"High","Yes",0,"Low","Medium","Public","Negative",4,"No","High School","Near","Female",64
"1949",30,67,"Medium","High","No",6,52,"Medium","Yes",1,"Low","Medium","Public","Neutral",1,"No","High School","Near","Female",66
"1950",15,81,"Medium","Medium","Yes",8,52,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male",65
"1951",24,84,"Medium","Medium","Yes",6,74,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","High School","Far","Male",69
"1952",18,72,"High","High","Yes",8,73,"Medium","Yes",0,"Medium","Medium","Private","Positive",4,"Yes","High School","Near","Female",66
"1953",24,61,"High","Medium","Yes",5,53,"Medium","Yes",1,"Low","High","Private","Neutral",5,"No","College",NA,"Female",65
"1954",17,61,"High","Medium","No",7,63,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","College","Moderate","Female",62
"1955",19,61,"Medium","Low","No",9,62,"Medium","Yes",2,"Medium","Medium","Public","Neutral",2,"No","High School","Far","Female",60
"1956",14,73,"Medium","High","Yes",9,82,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female",64
"1957",24,92,"High","High","No",7,85,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",73
"1958",17,77,"Medium","Medium","Yes",6,67,"Low","Yes",1,"Low","Medium","Public","Positive",1,"No","College","Near","Male",64
"1959",19,78,"High","High","No",7,89,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No",NA,"Moderate","Female",69
"1960",14,81,"Low","Medium","No",8,71,"Low","Yes",1,"Low","High","Public","Neutral",3,"Yes","Postgraduate","Near","Female",63
"1961",5,89,"Medium","Medium","Yes",4,76,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male",65
"1962",19,71,"Medium","Medium","No",8,57,"Medium","Yes",2,"Medium","High","Public","Positive",4,"No","High School","Moderate","Male",65
"1963",34,65,"Medium","Medium","Yes",6,62,"High","Yes",0,"Medium","High","Public","Negative",3,"No","High School","Near","Male",67
"1964",25,82,"Medium","Medium","Yes",5,86,"Medium","No",0,"Low","Low","Public","Positive",4,"No","High School","Near","Male",67
"1965",20,73,"Medium","Medium","No",8,99,"Low","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male",66
"1966",18,78,"Medium","High","Yes",9,85,"High","Yes",1,"Low","High","Private","Negative",2,"No","Postgraduate","Near","Male",68
"1967",20,86,"Medium","Low","Yes",7,53,"Medium","Yes",1,"Low","High","Public","Negative",2,"No","High School","Near","Male",65
"1968",23,80,"Low","Low","Yes",5,57,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",66
"1969",13,85,"High","Low","Yes",6,72,"Medium","Yes",2,"Low","Medium","Public","Positive",1,"No","College","Moderate","Female",66
"1970",27,82,"Medium","Medium","Yes",6,87,"Low","No",2,"Low","High","Public","Positive",2,"No","High School","Near","Male",69
"1971",24,90,"Medium","Medium","No",7,58,"Medium","Yes",2,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",70
"1972",24,88,"Medium","Low","Yes",7,88,"Medium","Yes",2,"Medium","High","Private","Neutral",2,"No","Postgraduate","Moderate","Male",71
"1973",20,87,"Medium","Medium","No",8,89,"Low","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",68
"1974",24,95,"High","High","Yes",8,78,"Medium","Yes",2,"Low","High","Public","Negative",2,"No","Postgraduate","Far","Female",73
"1975",24,77,"Medium","High","No",8,80,"High","Yes",1,"Low","High","Public","Positive",2,"Yes","High School","Moderate","Female",68
"1976",18,77,"Medium","Medium","Yes",7,62,"Low","Yes",2,"High","Medium","Private","Neutral",4,"No","College","Near","Male",66
"1977",17,91,"Medium","Low","Yes",10,86,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"Yes","Postgraduate","Moderate","Female",67
"1978",21,83,"Medium","Low","Yes",8,92,"Low","Yes",2,"Medium","Medium","Private","Negative",4,"Yes","High School","Near","Male",66
"1979",29,63,"Medium","High","Yes",8,94,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","Postgraduate","Near","Female",69
"1980",13,96,"Medium","Medium","No",10,51,"Medium","Yes",1,"Low","Low","Public","Positive",3,"No","Postgraduate","Near","Female",67
"1981",21,90,"Medium","Medium","No",6,99,"Medium","Yes",2,"Low","Medium","Private","Negative",3,"No","College","Near","Female",70
"1982",20,90,"High","High","No",9,79,"Medium","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Near","Female",70
"1983",21,98,"Medium","Medium","Yes",9,59,"High","No",3,"Medium","Medium","Public","Neutral",3,"Yes","College","Near","Female",70
"1984",21,62,"Medium","Medium","No",7,94,"Low","Yes",1,"Low","High","Private","Positive",3,"No","College","Moderate","Female",64
"1985",19,84,"High","Medium","No",10,63,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","College","Far","Female",65
"1986",10,73,"Low","High","Yes",8,72,"Low","Yes",1,"Low","High","Public","Positive",2,"No","College","Moderate","Female",62
"1987",15,64,"High","High","Yes",9,55,"High","Yes",1,"Medium","Low","Public","Neutral",3,"No","College","Near","Female",64
"1988",19,83,"Medium","High","Yes",7,56,"Medium","Yes",1,"Medium","Low","Private","Positive",3,"No","College","Far","Female",67
"1989",10,79,"High","Medium","No",8,73,"High","No",1,"Low","Low","Public","Neutral",4,"No","High School","Near","Female",63
"1990",19,64,"Low","Medium","Yes",9,81,"High","Yes",0,"Medium","High","Public","Neutral",3,"Yes","High School","Near","Male",62
"1991",30,84,"Low","Medium","No",6,95,"Medium","Yes",2,"High","High","Public","Negative",2,"No","College","Near","Male",72
"1992",20,90,"Low","Medium","No",6,85,"High","No",3,"Low","High","Private","Neutral",2,"No","College","Near","Male",69
"1993",12,96,"Low","Medium","Yes",7,71,"High","Yes",2,"Medium","Medium","Private","Positive",2,"No","College","Near","Male",68
"1994",16,76,"Low","Medium","No",6,66,"Low","Yes",1,"Medium","Medium","Private","Neutral",3,"No","Postgraduate","Near","Female",64
"1995",18,98,"High","High","Yes",7,80,"Low","Yes",3,"Low","Medium","Private","Neutral",1,"No","College","Near","Female",72
"1996",18,95,"High","High","Yes",8,85,"Low","Yes",2,"Low","High","Public","Positive",3,"No","College","Near","Female",73
"1997",23,66,"High","Low","Yes",8,63,"Medium","Yes",0,"Low","Medium","Public","Negative",4,"No","College","Near","Female",64
"1998",13,77,"Medium","Medium","Yes",8,68,"Low","Yes",3,"High","Medium","Private","Neutral",3,"No","High School","Near","Female",65
"1999",21,76,"High","High","Yes",9,72,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Moderate","Female",67
"2000",23,83,"Medium","Medium","Yes",7,51,"Low","Yes",3,"Medium","High","Public","Neutral",2,"No","College","Moderate","Male",68
"2001",27,83,"Medium","High","Yes",9,94,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","High School",NA,"Male",72
"2002",29,90,"High","Low","Yes",7,76,"Low","Yes",1,"Medium","Low","Public","Positive",3,"No","High School","Moderate","Female",71
"2003",14,80,"Medium","Medium","Yes",7,88,"Medium","Yes",1,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",66
"2004",15,64,"High","Medium","No",7,59,"Low","Yes",0,"Low","Medium","Public","Neutral",3,"Yes","High School","Near","Female",59
"2005",12,94,"Medium","Medium","Yes",10,78,"Medium","Yes",1,"Medium","High","Public","Neutral",2,"No","High School","Near","Female",68
"2006",19,72,"Low","High","Yes",5,96,"Low","No",3,"Low","Low","Public","Positive",2,"No","High School","Moderate","Female",64
"2007",23,99,"Low","Medium","No",8,61,"Low","Yes",2,"High","High","Private","Positive",3,"Yes","High School","Near","Female",70
"2008",20,98,"High","Medium","Yes",7,69,"High","No",2,"High","High","Public","Negative",2,"No","College","Near","Female",72
"2009",18,64,"High","High","No",8,69,"Medium","Yes",3,"High","Medium","Public","Positive",3,"No","College","Moderate","Male",66
"2010",21,69,"Medium","Medium","Yes",9,80,"High","Yes",2,"Medium","High","Public","Positive",5,"No","College","Near","Male",68
"2011",15,62,"Medium","High","No",8,70,"Medium","Yes",1,"Low","Medium","Private","Positive",3,"No","College","Near","Male",62
"2012",33,88,"Medium","Low","No",9,84,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Near","Male",70
"2013",10,94,"High","Medium","Yes",7,74,"High","Yes",3,"High","Medium","Public","Positive",3,"No","College","Moderate","Male",70
"2014",21,77,"Medium","Low","Yes",7,58,"Medium","Yes",0,"Low","High","Public","Negative",3,"No","College","Near","Male",64
"2015",20,84,"Medium","Medium","Yes",10,62,"High","Yes",1,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male",67
"2016",19,85,"High","High","No",7,78,"Low","Yes",2,"Low","High","Private","Negative",3,"No","College","Near","Male",69
"2017",19,72,"Medium","Medium","Yes",8,96,"Low","Yes",1,"Medium","High","Public","Positive",2,"No","Postgraduate","Moderate","Female",67
"2018",28,74,"Medium","Medium","Yes",9,96,"Low","Yes",0,"High","High","Private","Neutral",3,"No","High School","Near","Female",69
"2019",7,96,"High","Medium","Yes",6,68,"Medium","Yes",2,"Low","High","Public","Neutral",1,"No","High School","Near","Female",67
"2020",29,96,"High","High","Yes",9,56,"Low","Yes",0,"Low","High","Private","Neutral",4,"No","High School","Near","Male",73
"2021",17,65,"High","Medium","Yes",6,85,"Medium","Yes",1,"Low","Medium","Private","Neutral",3,"No",NA,"Near","Male",65
"2022",24,93,"High","Medium","Yes",8,96,"Medium","Yes",0,"Medium","Medium","Public","Positive",1,"No","Postgraduate","Moderate","Male",73
"2023",10,76,"Medium","Medium","Yes",7,80,"Medium","Yes",1,"Low","High","Public","Positive",4,"No","Postgraduate","Near","Female",65
"2024",32,79,"Low","High","Yes",5,61,"Medium","Yes",0,"Low","High","Public","Positive",3,"No","College","Near","Male",70
"2025",12,82,"High","Medium","Yes",6,96,"High","Yes",0,"Low","Low","Private","Positive",4,"Yes","College","Near","Male",66
"2026",21,81,"Low","Medium","Yes",8,61,"High","Yes",3,"Medium","Low","Public","Negative",5,"No","High School","Moderate","Female",66
"2027",23,63,"Medium","Medium","Yes",8,94,"High","Yes",2,"Medium","Medium","Public","Neutral",5,"No","Postgraduate","Near","Male",68
"2028",20,96,"Medium","Medium","No",7,78,"Medium","Yes",1,"High","High","Public","Neutral",2,"No","High School","Near","Male",70
"2029",23,66,"Medium","High","No",6,90,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",66
"2030",31,91,"Medium","Medium","Yes",6,82,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male",74
"2031",19,85,"High","Medium","No",7,59,"Low","Yes",0,"Medium","High","Private","Negative",4,"No","College","Moderate","Male",67
"2032",24,76,"High","High","Yes",9,85,"Medium","Yes",2,"Low","Medium","Private","Positive",2,"No","Postgraduate","Near","Female",71
"2033",12,70,"Low","High","Yes",9,53,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"Yes","High School","Near","Male",60
"2034",14,94,"Low","Medium","No",6,60,"Medium","Yes",3,"High","Medium","Public","Neutral",3,"No","College",NA,"Female",68
"2035",23,88,"Medium","Medium","No",6,82,"Medium","Yes",0,"Medium","Medium","Private","Negative",3,"No","College","Near","Male",69
"2036",29,82,"High","High","No",5,95,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Near","Male",74
"2037",22,84,"High","Medium","Yes",6,89,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",71
